userName,content,score,reviewCreatedVersion,at,Sentimen (Aurel),Sentimen (Ade),Sentimen (Eky),Sentimen Akhir,translated_content
Made Darmawan,"Saya kasi bintang 1 dulu ya. Tolong diperbaiki, diberikan kemampuan untuk scroll saat layar lebih kecil dari kontennya. Contohnya saat ada di form ""Pembaharuan Syarat dan Ketentuan Layanan Program JKN-KIS"". Saya tidak bisa klik checkbox "" Setuju"" karena tidak bisa di scroll.",1,4.3.0,2023-01-22 12:04:08,-1.0,-1.0,-1.0,Negatif,"I'll give you a first star first. &lt;i&gt;Please fix it, given the ability to scroll when the screen is smaller than the content.&lt;/i&gt; &lt;i&gt; such as when it's in the form ""Refuge Terms and Determination Services Programs JKN-KIS"". &lt;i&gt;I can't click checkbox ""Agreed"" because it can't be scrolled."
windi tripani,"Apknya memudahkan dalam perubahan data, ngecek tagihan, melihat riwayat pembayaran, dan fitur"" dalamnya sangat membantu. Pendaftaran apk itu mudah, cukup ada pulsa, no hp dan email yg aktif. Dengan apk ini, ga perlu datang pagi"" buat ambil antrian, cukup dirumah dengn hp, kuota dan pulsa semua terselesaikan. Pulsa yang dipotong juga tdk banyak, isi 5k aja cukup. Selain di apk, ada pandawa dan chika yg membantu kita dalam perubahan data yang ada di dalam apk, terus ditingkatkan.🩷🩷🩷🩷🩷🩷🩷🩷🩷",5,4.3.0,2023-01-27 06:56:51,1.0,1.0,1.0,Positif,"Apk registration is easy. There's enough pulse, phone and email to be turned on. With this apk, there's no need to come in the morning"" to take a queue with the phone, kuota and pulse all resolved."
PURLAMBANG,"Saya mau merubah data KIS saya di aplikasi jkn. Tapi layar perubahan data tdk mau membuka, sehingga sy tdk bisa melakukan perubaham data. Bagaimana solusinya ya? Tolong dong infonya. Layar tidak bisa di scroll",1,4.3.0,2023-01-27 09:16:17,-1.0,-1.0,-1.0,Negatif,"I want to change my SIS data on the application, but the data change screen won't open, so I can't change data."
Nanang WR,"Faskes tidak bisa di search, dan yang ditampilkan hanya sesuai gps, lha kalau kita dikantor mau ubah faskes yang ditampilkan yg dekat dengan kantor, cari dekat rumah tidak muncul. Mohon diperbaiki lagi. Kalau sudah update, bintangnya akan update. Thanx",1,4.3.0,2022-12-28 01:40:56,-1.0,-1.0,-1.0,Negatif,"Faskes can't be in the search, and the only thing that's shown is the gps, if we're in the office to change the faskes that are shown close to the office, look near the house doesn't show up. Please fix it. If you've updated, the star will update."
Oktriyani Putri,"Kenapa ketika ingin masuk akun ada pendaftaran akun debit, dan ketika di klik tidak tersedia bank bni, yang hanya ada mandiri, bri, btn, dan bca. Dan bagi yang punya kartu rekening bank bni gimana? Kan jdi ngk bisa mendaftar, di coba pkai bank lain dengan nomor rekening yang ada juga ngk bisa masuk, jdi susah masuk akun lagi, Ketika awal pendaftaran tidak ada pkai pendaftaran autodebitnya, tolong penjelasannya",1,4.3.0,2023-01-10 02:22:07,-1.0,-1.0,-1.0,Negatif,"Why do you want to log in? Account registration has debit accounts, and when clicked there's no bank, which only exists independent, br, btn and bca. And for those who have bank account cards is how? Kandikkk could register, try another bank number with an existing account number, so it's hard to log in again, when the initial registration has no autobit registration, please explain it"
Ini Ono,"Semua menu menampilkan ""Permintaan anda belum dapat di akses"" gak berfungsi bgt !!! --- Menu yang langsung tampil BAGUS ketika buka menu 'IURAN' langsung tampil tagihan. Aplikasi gak guna banget !!!",1,4.3.0,2023-01-06 12:47:03,-1.0,-1.0,-1.0,Negatif,"All menus display ""Your request has not been accessed"" are not working at all!!!! --- The menu that immediately appears BEAUTY when opening the 'IRAN' menu immediately appears the bill. The application is useless !!!"
Rismawati _S,"Aplikasi terlalu ribett, bukannya mempermudah tapi malah mempersulit untuk mengakses. Harusnya pada saat daftar akun tidak perlu pakai kode nomor dengan tambahan biaya pulsa, harusnya kode langsung di kirim pada aplikasi Whatsapp.",1,4.3.0,2023-01-27 12:04:18,-1.0,-1.0,-1.0,Negatif,"The application is too complicated, not easy but it's difficult to access. It should be when the account list doesn't have to use code numbers with extra pulse costs, it should be sent directly to whatsapp apps."
Puspitasari Ifan,"setelah saya download dan login kembali, tp yg muncul terus PIN utk verifikasi, lwat sms kq gak ad PIN ny.. senentara tampilan gk bsa dibuka. jd gak bsa digunakab, dan sllu mnta pembaruan trus apk ni tp bkn ny gampang malah tambah ribet dan susah.",1,4.3.0,2023-01-05 04:05:51,-1.0,-1.0,-1.0,Negatif,"After I downloaded and logged back in, but the PIN kept showing up for verification, the text was not available to Mrs. PIN..the number of views can't be opened. so it can't be used, and it needs to be updated and it's not easy for you to get worse and harder."
Adam Sulaeman,"Setelah update aplikasinya, data di fitur Pendaftaran Pelayanan (antrean) malah hilang, Belum ada rujukan katanya, padahal waktu belum di update lengkap datanya... skrg malah ga bs daftar antrean coz data rujukan nya hilang di aplikasi. Updatenya menyusahkan masyarakat....",1,4.3.0,2023-01-01 09:17:00,-1.0,-1.0,-1.0,Negatif,"After the application update, the data on the Service Registration feature is gone, there is no reference yet, when the time has not been fully updated the data... now can't even register the coz reference data in the application. The update is troubling the public...."
Hajriah Nur,"Formasinya sudah bagus banyak menu, tapi pas saya mau merubah data faskes dan alamat hanya salah satu anggota, ternyata malah seluruh anggota kerubah semua, harusnya bisa juga dong saat tidak sesuai ke inginan bisa di rubah kembali, ini malah suruh nunggu 3 bulan baru bisa rubah kembali data nya, kan kelamaan, padahal sakit gak bisa di prediksi. Bad aplikasi",1,4.3.0,2023-01-01 13:26:00,-1.0,-1.0,-1.0,Negatif,"The formation is good. There's a lot of menus, but when I want to change the data faskets and addresses, just one member, it turns out that all members of the fox, should be able to change when it doesn't fit back, it tells you to wait three months before you can change the data, you know, it's too long, when you can't predict. Bad app."
mbub wolez,"Saya seharian daftar buat besok ga bisa, malah keluar sendiri, trus login lg masih tetep sama, tulisannya begini ""transaksi blm dpt d proses tunggu beberapa saat lg"", trus aj begitu berulang ulang. Tolong d perbaiki bukan'y membantu mempermudah malah bikin kesel, klo udah d perbaiki bintang otomatis mengikuti. Thanks",1,4.3.0,2023-01-09 13:41:56,-1.0,-1.0,-1.0,Negatif,"I've been on the list all day, I can't make it out by myself, and then the login's still the same, it says, ""transaction hasn't been able to wait a while"" and then it's been so repeated. Please fix it instead of helping make it easier, make it easier, if you've fixed an automatic star follow Thanks."""
